line_item,period,value,ticker,company_name
Treasury Shares Number,2025-12-31,262016800.0,BBCA.JK,Bank Central Asia
Treasury Shares Number,2024-12-31,,BBCA.JK,Bank Central Asia
Treasury Shares Number,2023-12-31,0.0,BBCA.JK,Bank Central Asia
Treasury Shares Number,2022-12-31,,BBCA.JK,Bank Central Asia
Treasury Shares Number,2021-12-31,,BBCA.JK,Bank Central Asia
Ordinary Shares Number,2025-12-31,123013033200.0,BBCA.JK,Bank Central Asia
Ordinary Shares Number,2024-12-31,123275050000.0,BBCA.JK,Bank Central Asia
Ordinary Shares Number,2023-12-31,123275050000.0,BBCA.JK,Bank Central Asia
Ordinary Shares Number,2022-12-31,123275050000.0,BBCA.JK,Bank Central Asia
Ordinary Shares Number,2021-12-31,,BBCA.JK,Bank Central Asia
Share Issued,2025-12-31,123275050000.0,BBCA.JK,Bank Central Asia
Share Issued,2024-12-31,123275050000.0,BBCA.JK,Bank Central Asia
Share Issued,2023-12-31,123275050000.0,BBCA.JK,Bank Central Asia
Share Issued,2022-12-31,123275050000.0,BBCA.JK,Bank Central Asia
Share Issued,2021-12-31,,BBCA.JK,Bank Central Asia
Total Debt,2025-12-31,2395446000000.0,BBCA.JK,Bank Central Asia
Total Debt,2024-12-31,3044409000000.0,BBCA.JK,Bank Central Asia
Total Debt,2023-12-31,2366393000000.0,BBCA.JK,Bank Central Asia
Total Debt,2022-12-31,2105543000000.0,BBCA.JK,Bank Central Asia
Total Debt,2021-12-31,,BBCA.JK,Bank Central Asia
Tangible Book Value,2025-12-31,279687706000000.0,BBCA.JK,Bank Central Asia
Tangible Book Value,2024-12-31,260834982000000.0,BBCA.JK,Bank Central Asia
Tangible Book Value,2023-12-31,240791483000000.0,BBCA.JK,Bank Central Asia
Tangible Book Value,2022-12-31,219451486000000.0,BBCA.JK,Bank Central Asia
Tangible Book Value,2021-12-31,,BBCA.JK,Bank Central Asia
Invested Capital,2025-12-31,283578337000000.0,BBCA.JK,Bank Central Asia
Invested Capital,2024-12-31,265382560000000.0,BBCA.JK,Bank Central Asia
Invested Capital,2023-12-31,244485305000000.0,BBCA.JK,Bank Central Asia
Invested Capital,2022-12-31,222834980000000.0,BBCA.JK,Bank Central Asia
Invested Capital,2021-12-31,,BBCA.JK,Bank Central Asia
Net Tangible Assets,2025-12-31,279687706000000.0,BBCA.JK,Bank Central Asia
Net Tangible Assets,2024-12-31,260834982000000.0,BBCA.JK,Bank Central Asia
Net Tangible Assets,2023-12-31,240791483000000.0,BBCA.JK,Bank Central Asia
Net Tangible Assets,2022-12-31,219451486000000.0,BBCA.JK,Bank Central Asia
Net Tangible Assets,2021-12-31,,BBCA.JK,Bank Central Asia
Common Stock Equity,2025-12-31,281466478000000.0,BBCA.JK,Bank Central Asia
Common Stock Equity,2024-12-31,262640621000000.0,BBCA.JK,Bank Central Asia
Common Stock Equity,2023-12-31,242356256000000.0,BBCA.JK,Bank Central Asia
Common Stock Equity,2022-12-31,221018606000000.0,BBCA.JK,Bank Central Asia
Common Stock Equity,2021-12-31,,BBCA.JK,Bank Central Asia
Total Capitalization,2025-12-31,283578337000000.0,BBCA.JK,Bank Central Asia
Total Capitalization,2024-12-31,265382560000000.0,BBCA.JK,Bank Central Asia
Total Capitalization,2023-12-31,244485305000000.0,BBCA.JK,Bank Central Asia
Total Capitalization,2022-12-31,222834980000000.0,BBCA.JK,Bank Central Asia
Total Capitalization,2021-12-31,,BBCA.JK,Bank Central Asia
Total Equity Gross Minority Interest,2025-12-31,281687555000000.0,BBCA.JK,Bank Central Asia
Total Equity Gross Minority Interest,2024-12-31,262835087000000.0,BBCA.JK,Bank Central Asia
Total Equity Gross Minority Interest,2023-12-31,242537593000000.0,BBCA.JK,Bank Central Asia
Total Equity Gross Minority Interest,2022-12-31,221181655000000.0,BBCA.JK,Bank Central Asia
Total Equity Gross Minority Interest,2021-12-31,,BBCA.JK,Bank Central Asia
Minority Interest,2025-12-31,221077000000.0,BBCA.JK,Bank Central Asia
Minority Interest,2024-12-31,194466000000.0,BBCA.JK,Bank Central Asia
Minority Interest,2023-12-31,181337000000.0,BBCA.JK,Bank Central Asia
Minority Interest,2022-12-31,163049000000.0,BBCA.JK,Bank Central Asia
Minority Interest,2021-12-31,,BBCA.JK,Bank Central Asia
Stockholders Equity,2025-12-31,281466478000000.0,BBCA.JK,Bank Central Asia
Stockholders Equity,2024-12-31,262640621000000.0,BBCA.JK,Bank Central Asia
Stockholders Equity,2023-12-31,242356256000000.0,BBCA.JK,Bank Central Asia
Stockholders Equity,2022-12-31,221018606000000.0,BBCA.JK,Bank Central Asia
Stockholders Equity,2021-12-31,,BBCA.JK,Bank Central Asia
Other Equity Interest,2025-12-31,-91070000000.0,BBCA.JK,Bank Central Asia
Other Equity Interest,2024-12-31,1385000000.0,BBCA.JK,Bank Central Asia
Other Equity Interest,2023-12-31,1385000000.0,BBCA.JK,Bank Central Asia
Other Equity Interest,2022-12-31,1385000000.0,BBCA.JK,Bank Central Asia
Other Equity Interest,2021-12-31,,BBCA.JK,Bank Central Asia
Fixed Assets Revaluation Reserve,2025-12-31,11378973000000.0,BBCA.JK,Bank Central Asia
Fixed Assets Revaluation Reserve,2024-12-31,11138896000000.0,BBCA.JK,Bank Central Asia
Fixed Assets Revaluation Reserve,2023-12-31,10936462000000.0,BBCA.JK,Bank Central Asia
Fixed Assets Revaluation Reserve,2022-12-31,10713088000000.0,BBCA.JK,Bank Central Asia
Fixed Assets Revaluation Reserve,2021-12-31,,BBCA.JK,Bank Central Asia
Treasury Stock,2025-12-31,2152514000000.0,BBCA.JK,Bank Central Asia
Treasury Stock,2024-12-31,0.0,BBCA.JK,Bank Central Asia
Treasury Stock,2023-12-31,,BBCA.JK,Bank Central Asia
Treasury Stock,2022-12-31,,BBCA.JK,Bank Central Asia
Treasury Stock,2021-12-31,,BBCA.JK,Bank Central Asia
Retained Earnings,2025-12-31,258920057000000.0,BBCA.JK,Bank Central Asia
Retained Earnings,2024-12-31,239958882000000.0,BBCA.JK,Bank Central Asia
Retained Earnings,2023-12-31,219723216000000.0,BBCA.JK,Bank Central Asia
Retained Earnings,2022-12-31,198132066000000.0,BBCA.JK,Bank Central Asia
Retained Earnings,2021-12-31,,BBCA.JK,Bank Central Asia
Additional Paid In Capital,2025-12-31,5492318000000.0,BBCA.JK,Bank Central Asia
Additional Paid In Capital,2024-12-31,5548977000000.0,BBCA.JK,Bank Central Asia
Additional Paid In Capital,2023-12-31,5548977000000.0,BBCA.JK,Bank Central Asia
Additional Paid In Capital,2022-12-31,5548977000000.0,BBCA.JK,Bank Central Asia
Additional Paid In Capital,2021-12-31,,BBCA.JK,Bank Central Asia
Capital Stock,2025-12-31,1540938000000.0,BBCA.JK,Bank Central Asia
Capital Stock,2024-12-31,1540938000000.0,BBCA.JK,Bank Central Asia
