line_item,period,value,ticker,company_name
Free Cash Flow,2025-12-31,75057575000000.0,BBCA.JK,Bank Central Asia
Free Cash Flow,2024-12-31,49647050000000.0,BBCA.JK,Bank Central Asia
Free Cash Flow,2023-12-31,52964427000000.0,BBCA.JK,Bank Central Asia
Free Cash Flow,2022-12-31,30424257000000.0,BBCA.JK,Bank Central Asia
Free Cash Flow,2021-12-31,,BBCA.JK,Bank Central Asia
Repurchase Of Capital Stock,2025-12-31,-2152514000000.0,BBCA.JK,Bank Central Asia
Repurchase Of Capital Stock,2024-12-31,0.0,BBCA.JK,Bank Central Asia
Repurchase Of Capital Stock,2023-12-31,,BBCA.JK,Bank Central Asia
Repurchase Of Capital Stock,2022-12-31,,BBCA.JK,Bank Central Asia
Repurchase Of Capital Stock,2021-12-31,,BBCA.JK,Bank Central Asia
Repayment Of Debt,2025-12-31,-61430080000000.0,BBCA.JK,Bank Central Asia
Repayment Of Debt,2024-12-31,-72680017000000.0,BBCA.JK,Bank Central Asia
Repayment Of Debt,2023-12-31,-49607671000000.0,BBCA.JK,Bank Central Asia
Repayment Of Debt,2022-12-31,-23720805000000.0,BBCA.JK,Bank Central Asia
Repayment Of Debt,2021-12-31,,BBCA.JK,Bank Central Asia
Issuance Of Debt,2025-12-31,60800000000000.0,BBCA.JK,Bank Central Asia
Issuance Of Debt,2024-12-31,73287728000000.0,BBCA.JK,Bank Central Asia
Issuance Of Debt,2023-12-31,49928825000000.0,BBCA.JK,Bank Central Asia
Issuance Of Debt,2022-12-31,23546543000000.0,BBCA.JK,Bank Central Asia
Issuance Of Debt,2021-12-31,,BBCA.JK,Bank Central Asia
Capital Expenditure,2025-12-31,-2451210000000.0,BBCA.JK,Bank Central Asia
Capital Expenditure,2024-12-31,-4173179000000.0,BBCA.JK,Bank Central Asia
Capital Expenditure,2023-12-31,-5099348000000.0,BBCA.JK,Bank Central Asia
Capital Expenditure,2022-12-31,-3355006000000.0,BBCA.JK,Bank Central Asia
Capital Expenditure,2021-12-31,,BBCA.JK,Bank Central Asia
End Cash Position,2025-12-31,87549328000000.0,BBCA.JK,Bank Central Asia
End Cash Position,2024-12-31,85482530000000.0,BBCA.JK,Bank Central Asia
End Cash Position,2023-12-31,124395987000000.0,BBCA.JK,Bank Central Asia
End Cash Position,2022-12-31,160422371000000.0,BBCA.JK,Bank Central Asia
End Cash Position,2021-12-31,,BBCA.JK,Bank Central Asia
Beginning Cash Position,2025-12-31,85482530000000.0,BBCA.JK,Bank Central Asia
Beginning Cash Position,2024-12-31,124395987000000.0,BBCA.JK,Bank Central Asia
Beginning Cash Position,2023-12-31,160422371000000.0,BBCA.JK,Bank Central Asia
Beginning Cash Position,2022-12-31,177268685000000.0,BBCA.JK,Bank Central Asia
Beginning Cash Position,2021-12-31,,BBCA.JK,Bank Central Asia
Effect Of Exchange Rate Changes,2025-12-31,-42424000000.0,BBCA.JK,Bank Central Asia
Effect Of Exchange Rate Changes,2024-12-31,-456491000000.0,BBCA.JK,Bank Central Asia
Effect Of Exchange Rate Changes,2023-12-31,725580000000.0,BBCA.JK,Bank Central Asia
Effect Of Exchange Rate Changes,2022-12-31,873625000000.0,BBCA.JK,Bank Central Asia
Effect Of Exchange Rate Changes,2021-12-31,,BBCA.JK,Bank Central Asia
Changes In Cash,2025-12-31,2109222000000.0,BBCA.JK,Bank Central Asia
Changes In Cash,2024-12-31,-38456966000000.0,BBCA.JK,Bank Central Asia
Changes In Cash,2023-12-31,-36751964000000.0,BBCA.JK,Bank Central Asia
Changes In Cash,2022-12-31,-17719939000000.0,BBCA.JK,Bank Central Asia
Changes In Cash,2021-12-31,,BBCA.JK,Bank Central Asia
Financing Cash Flow,2025-12-31,-41708637000000.0,BBCA.JK,Bank Central Asia
Financing Cash Flow,2024-12-31,-33328689000000.0,BBCA.JK,Bank Central Asia
Financing Cash Flow,2023-12-31,-25070681000000.0,BBCA.JK,Bank Central Asia
Financing Cash Flow,2022-12-31,-19116216000000.0,BBCA.JK,Bank Central Asia
Financing Cash Flow,2021-12-31,,BBCA.JK,Bank Central Asia
Net Other Financing Charges,2025-12-31,-1330996000000.0,BBCA.JK,Bank Central Asia
Net Other Financing Charges,2024-12-31,272426000000.0,BBCA.JK,Bank Central Asia
Net Other Financing Charges,2023-12-31,804113000000.0,BBCA.JK,Bank Central Asia
Net Other Financing Charges,2022-12-31,165679000000.0,BBCA.JK,Bank Central Asia
Net Other Financing Charges,2021-12-31,,BBCA.JK,Bank Central Asia
Cash Dividends Paid,2025-12-31,-37595047000000.0,BBCA.JK,Bank Central Asia
Cash Dividends Paid,2024-12-31,-34208826000000.0,BBCA.JK,Bank Central Asia
Cash Dividends Paid,2023-12-31,-26195948000000.0,BBCA.JK,Bank Central Asia
Cash Dividends Paid,2022-12-31,-19107633000000.0,BBCA.JK,Bank Central Asia
Cash Dividends Paid,2021-12-31,,BBCA.JK,Bank Central Asia
Common Stock Dividend Paid,2025-12-31,-37595047000000.0,BBCA.JK,Bank Central Asia
Common Stock Dividend Paid,2024-12-31,-34208826000000.0,BBCA.JK,Bank Central Asia
Common Stock Dividend Paid,2023-12-31,-26195948000000.0,BBCA.JK,Bank Central Asia
Common Stock Dividend Paid,2022-12-31,-19107633000000.0,BBCA.JK,Bank Central Asia
Common Stock Dividend Paid,2021-12-31,,BBCA.JK,Bank Central Asia
Net Common Stock Issuance,2025-12-31,-2152514000000.0,BBCA.JK,Bank Central Asia
Net Common Stock Issuance,2024-12-31,0.0,BBCA.JK,Bank Central Asia
Net Common Stock Issuance,2023-12-31,,BBCA.JK,Bank Central Asia
Net Common Stock Issuance,2022-12-31,,BBCA.JK,Bank Central Asia
Net Common Stock Issuance,2021-12-31,,BBCA.JK,Bank Central Asia
Common Stock Payments,2025-12-31,-2152514000000.0,BBCA.JK,Bank Central Asia
Common Stock Payments,2024-12-31,0.0,BBCA.JK,Bank Central Asia
Common Stock Payments,2023-12-31,,BBCA.JK,Bank Central Asia
Common Stock Payments,2022-12-31,,BBCA.JK,Bank Central Asia
Common Stock Payments,2021-12-31,,BBCA.JK,Bank Central Asia
Net Issuance Payments Of Debt,2025-12-31,-630080000000.0,BBCA.JK,Bank Central Asia
Net Issuance Payments Of Debt,2024-12-31,607711000000.0,BBCA.JK,Bank Central Asia
Net Issuance Payments Of Debt,2023-12-31,321154000000.0,BBCA.JK,Bank Central Asia
